,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek
,iSIC-V2-E-25334,iSIC-V2-E-25334,iSIC-V2-E-25334,iSIC-V2-E-25334,iSIC-V2-E-25334,iSIC-V2-E-25334,iSIC-V2-E-25334
Parameter / Timestamp,CDOM RFU (RFU),Turbidity RFU (RFU),Temperature (C),Dissolved Oxygen (mg/L),Temperature (C),Conductivity (uS/cm),Salinity (PPT)
8/17/2024 12:56,2341.8,12.6,23.97,6.94,24.16,3333,1.74
8/17/2024 13:06,2371.7,14.3,24.06,7.17,24.23,2650,1.37
8/17/2024 13:16,2318.8,18.1,24.14,7.28,24.31,2766,1.43
8/17/2024 13:26,2404.6,30.1,24.23,7.8,24.38,2313,1.19
8/17/2024 13:36,2448.3,78,24.31,8.56,24.45,3172,1.65
8/17/2024 13:46,2425.8,263.9,24.39,9.9,24.52,2418,1.24
8/17/2024 13:56,2419.5,1133.8,24.46,10.27,24.58,3155,1.64
8/17/2024 14:06,2420.2,3796.8,24.52,10.96,24.64,2778,1.44
8/17/2024 14:16,2415,7712.1,24.57,10.33,24.7,2679,1.38
8/17/2024 14:26,2353.6,9198.9,24.61,10.57,24.74,3007,1.56
8/17/2024 14:36,2213.2,7930.9,24.64,10.44,24.76,2509,1.29
8/17/2024 14:46,1947.5,2329.2,24.65,10.67,24.77,2778,1.44
8/17/2024 14:56,1558.7,77.7,24.64,10.49,24.77,3185,1.66
8/17/2024 15:06,879,120.4,24.63,9.99,24.77,3185,1.66
8/17/2024 15:16,183.5,528.9,24.62,9.48,24.75,2604,1.34
8/17/2024 15:26,170.8,110,24.6,9.1,24.73,2397,1.23
8/17/2024 15:36,1088.9,18.6,24.59,8.88,24.71,2997,1.56
8/17/2024 15:46,1927.8,16.7,24.56,8.67,24.68,2637,1.36
8/17/2024 15:56,2302.7,11.9,24.55,8.45,24.67,2671,1.38
