DateTime,Tryptophan RFU,CDOM RFU,Temperature
10/7/2024 0:06,70.7,1461.9,22.41
10/7/2024 0:16,70,1468.4,22.38
10/7/2024 0:26,70.4,1473.1,22.35
10/7/2024 0:36,71,1475.8,22.33
10/7/2024 0:46,72.2,1476.4,22.3
10/7/2024 0:56,71.1,1482.1,22.26
10/7/2024 1:06,70.2,1487.5,22.23
10/7/2024 1:16,71.2,1493.4,22.2
10/7/2024 1:26,72.3,1497.7,22.15
10/7/2024 1:36,72.7,1507.1,22.11
10/7/2024 1:46,71.2,1515.4,22.07
10/7/2024 1:56,71.2,1520.9,22.02
10/7/2024 2:06,69.9,1524.9,21.98
10/7/2024 2:16,71.4,1527.1,21.93
10/7/2024 2:26,71.2,1532.8,21.89
10/7/2024 2:36,70.2,1536,21.84
10/7/2024 2:46,71.1,1540.3,21.79
10/7/2024 2:56,70.2,1545.5,21.74
10/7/2024 3:06,71.5,1544.5,21.68
10/7/2024 3:16,72.7,1551.6,21.63
10/7/2024 3:26,72.2,1547.9,21.58
10/7/2024 3:36,72.4,1554.5,21.52
10/7/2024 3:46,73.1,1553.2,21.47
10/7/2024 3:56,72.2,1556,21.42
10/7/2024 4:06,73.3,1557.8,21.37
10/7/2024 4:16,71.9,1559.3,21.32
10/7/2024 4:26,72.2,1558.3,21.28
10/7/2024 4:36,72.1,1561.5,21.23
10/7/2024 4:46,71.7,1563.4,21.19
10/7/2024 4:56,71,1562.3,21.15
10/7/2024 5:06,72.9,1564.8,21.1
10/7/2024 5:16,71.3,1563.9,21.06
10/7/2024 5:26,71.6,1561.1,21.03
10/7/2024 5:36,70.9,1566.3,20.99
10/7/2024 5:46,71.2,1570.9,20.94
10/7/2024 5:56,72.2,1568.6,20.9
10/7/2024 6:06,72.3,1569.5,20.86
10/7/2024 6:16,71.9,1571.1,20.82
10/7/2024 6:26,72.7,1572.9,20.77
10/7/2024 6:36,71.6,1571.6,20.74
10/7/2024 6:46,72.2,1574.2,20.69
10/7/2024 6:56,70.7,1571.1,20.65
10/7/2024 7:06,73.8,1574.1,20.6
10/7/2024 7:16,73.1,1575.6,20.56
10/7/2024 7:26,71.7,1575.7,20.52
10/7/2024 7:36,72.9,1579.3,20.48
10/7/2024 7:46,73.3,1579.9,20.44
10/7/2024 7:56,71.9,1579.7,20.39
10/7/2024 8:06,73.1,1577.4,20.36
10/7/2024 8:16,73.4,1580.8,20.33
10/7/2024 8:26,72.5,1579.6,20.3
10/7/2024 8:36,72.5,1580.2,20.27
10/7/2024 8:46,73.3,1578.3,20.24
10/7/2024 8:56,72.7,1573.6,20.22
10/7/2024 9:06,72.3,1572.6,20.21
10/7/2024 9:16,73.3,1571.5,20.2
10/7/2024 9:26,72.8,1570.9,20.19
10/7/2024 9:36,73,1570.1,20.19
10/7/2024 9:46,71.6,1563.9,20.2
10/7/2024 9:56,71.4,1563.4,20.21
10/7/2024 10:06,72.4,1561.4,20.22
10/7/2024 10:16,71.3,1556.3,20.24
10/7/2024 10:26,73,1557.6,20.26
10/7/2024 10:36,73,1555.3,20.29
10/7/2024 10:46,73.2,1551.2,20.32
10/7/2024 10:56,72.4,1548,20.34
10/7/2024 11:06,71,1546.6,20.37
10/7/2024 11:16,72.4,1548.2,20.4
10/7/2024 11:26,70.4,1545.1,20.45
10/7/2024 11:36,71.6,1546.8,20.49
10/7/2024 11:46,72,1541.9,20.53
10/7/2024 11:56,70.9,1544.2,20.58
10/7/2024 12:06,72.7,1570.1,20.64
10/7/2024 12:16,71.2,1577.7,20.71
10/7/2024 12:26,72.3,1547.4,20.77
10/7/2024 12:36,72,1557.6,20.83
10/7/2024 12:46,74,1536.5,20.89
10/7/2024 12:56,71.8,1530.4,20.95
10/7/2024 13:06,71.8,1524,21
10/7/2024 13:16,72.4,1522.8,21.04
10/7/2024 13:26,71.9,1522.4,21.08
10/7/2024 13:36,71,1520,21.12
10/7/2024 13:46,71,1514.5,21.15
10/7/2024 13:56,70.7,1511.6,21.17
10/7/2024 14:06,71.4,1512.1,21.2
10/7/2024 14:16,72.3,1512.9,21.22
10/7/2024 14:26,71.8,1515.4,21.23
10/7/2024 14:36,72.1,1511.4,21.24
10/7/2024 14:46,71.2,1514.2,21.24
10/7/2024 14:56,70.4,1514.2,21.25
10/7/2024 15:06,71.1,1513.6,21.25
10/7/2024 15:16,71.9,1515.2,21.25
10/7/2024 15:26,71.8,1511,21.25
10/7/2024 15:36,71.1,1509.2,21.26
10/7/2024 15:46,70.5,1513.6,21.27
10/7/2024 15:56,70.5,1508.2,21.28
10/7/2024 16:06,71.6,1508,21.29
10/7/2024 16:16,70.7,1502.7,21.32
10/7/2024 16:26,72.5,1493.8,21.35
10/7/2024 16:36,71.1,1494.8,21.39
10/7/2024 16:46,70.1,1501.4,21.43
10/7/2024 16:56,71.3,1513.4,21.5
10/7/2024 17:06,71.9,1503.6,21.55
10/7/2024 17:16,70.6,1506,21.61
10/7/2024 17:26,71,1508.7,21.68
10/7/2024 17:36,72.2,1503,21.75
10/7/2024 17:46,70,1506.6,21.82
10/7/2024 17:56,70.9,1499.9,21.89
10/7/2024 18:06,69.9,1500.9,21.96
10/7/2024 18:16,70.2,1498.2,22.03
10/7/2024 18:26,70.5,1496.9,22.1
10/7/2024 18:36,71.2,1492.6,22.17
10/7/2024 18:46,70,1494.8,22.23
10/7/2024 18:56,69.3,1482.4,22.3
10/7/2024 19:06,70.7,1467.6,22.35
10/7/2024 19:16,70.3,1460.7,22.4
10/7/2024 19:26,71.6,1463.5,22.44
10/7/2024 19:36,71.5,1465.8,22.48
10/7/2024 19:46,70.1,1461.8,22.51
10/7/2024 19:56,71.2,1465.6,22.54
10/7/2024 20:06,69.8,1463.7,22.56
10/7/2024 20:16,69,1466.1,22.58
10/7/2024 20:26,70.6,1464.6,22.59
10/7/2024 20:36,72,1467.7,22.59
10/7/2024 20:46,70.2,1467.7,22.59
10/7/2024 20:56,68.7,1473.4,22.59
10/7/2024 21:06,70.1,1472.5,22.59
10/7/2024 21:16,71.9,1470.7,22.58
10/7/2024 21:26,69.3,1477.9,22.57
10/7/2024 21:36,71.6,1474,22.56
10/7/2024 21:46,71,1476.3,22.56
10/7/2024 21:56,69.3,1475.5,22.55
10/7/2024 22:06,71.3,1477.2,22.54
10/7/2024 22:16,71.2,1483.3,22.53
10/7/2024 22:26,70.4,1483.9,22.52
10/7/2024 22:36,70.1,1482.9,22.51
10/7/2024 22:46,70.7,1485.9,22.5
10/7/2024 22:56,69.8,1490.1,22.48
10/7/2024 23:06,70.3,1490.2,22.46
10/7/2024 23:16,71.2,1492.5,22.45
10/7/2024 23:26,70.8,1492.6,22.43
10/7/2024 23:36,70.8,1494.3,22.4
10/7/2024 23:46,70,1495.8,22.38
10/7/2024 23:56,69.6,1502.1,22.34
10/8/2024 0:06,71.1,1507.2,22.3
10/8/2024 0:16,70.9,1510,22.26
10/8/2024 0:26,71.1,1519.9,22.22
10/8/2024 0:36,74.2,1530.1,22.18
10/8/2024 0:46,70.5,1542,22.13
10/8/2024 0:56,73.5,1545.3,22.08
10/8/2024 1:06,72.3,1553.2,22.03
10/8/2024 1:16,72.6,1557.9,21.99
10/8/2024 1:26,71.7,1555.3,21.93
10/8/2024 1:36,71.9,1565.5,21.88
10/8/2024 1:46,71.9,1568.7,21.82
10/8/2024 1:56,71.5,1574.5,21.76
10/8/2024 2:06,73,1579.4,21.71
10/8/2024 2:16,71.6,1583.7,21.65
10/8/2024 2:26,70.7,1596.1,21.58
10/8/2024 2:36,71.6,1596.6,21.52
10/8/2024 2:46,71.9,1603,21.46
10/8/2024 2:56,72.7,1603.3,21.4
10/8/2024 3:06,71.4,1605.3,21.33
10/8/2024 3:16,72.1,1606.7,21.27
10/8/2024 3:26,71.5,1606,21.21
10/8/2024 3:36,72,1608.2,21.16
10/8/2024 3:46,72.5,1608.9,21.11
10/8/2024 3:56,73.2,1610.6,21.06
10/8/2024 4:06,72.5,1609.9,21.02
10/8/2024 4:16,71.8,1614.3,20.97
10/8/2024 4:26,73.4,1614.4,20.93
10/8/2024 4:36,72.7,1611.9,20.88
10/8/2024 4:46,72.7,1618.4,20.84
10/8/2024 4:56,72.3,1615.5,20.79
10/8/2024 5:06,72.4,1618.1,20.75
10/8/2024 5:16,72.2,1614.3,20.71
10/8/2024 5:26,72.1,1619.8,20.66
10/8/2024 5:36,72.3,1619.4,20.62
10/8/2024 5:46,72.7,1620.9,20.57
10/8/2024 5:56,72.1,1620.9,20.53
10/8/2024 6:06,71.2,1616.3,20.48
10/8/2024 6:16,73.8,1620.2,20.44
10/8/2024 6:26,72.8,1618.6,20.39
10/8/2024 6:36,71.8,1623.1,20.34
10/8/2024 6:46,73.2,1624.8,20.29
10/8/2024 6:56,73,1626.2,20.25
10/8/2024 7:06,72.5,1624.5,20.2
10/8/2024 7:16,73,1627.8,20.15
10/8/2024 7:26,71.6,1627.8,20.11
10/8/2024 7:36,72.2,1619,20.07
10/8/2024 7:46,72.2,1628,20.03
10/8/2024 7:56,71.2,1624.1,19.99
10/8/2024 8:06,72.8,1624.6,19.94
10/8/2024 8:16,73.7,1622.3,19.92
10/8/2024 8:26,73.7,1623.7,19.89
10/8/2024 8:36,72.2,1617.2,19.85
10/8/2024 8:46,71.7,1618.7,19.83
10/8/2024 8:56,74.3,1617.1,19.81
10/8/2024 9:06,72,1613.1,19.79
10/8/2024 9:16,72.6,1611.2,19.79
10/8/2024 9:26,74.3,1607.9,19.78
10/8/2024 9:36,73.2,1607.3,19.79
10/8/2024 9:46,71.7,1605.2,19.79
10/8/2024 9:56,72,1605.2,19.8
10/8/2024 10:06,74.1,1600.1,19.81
10/8/2024 10:16,72.6,1603,19.83
10/8/2024 10:26,74.3,1595.6,19.85
10/8/2024 10:36,72.2,1594.1,19.88
10/8/2024 10:46,72.3,1594.1,19.9
10/8/2024 10:56,72.2,1591,19.93
10/8/2024 11:06,73,1594.5,19.96
10/8/2024 11:16,72.4,1592.9,19.99
10/8/2024 11:26,73.1,1597.5,20.02
10/8/2024 11:36,72.7,1604.9,20.07
10/8/2024 11:46,73.3,1604.3,20.11
10/8/2024 11:56,72.8,1604.9,20.16
10/8/2024 12:06,73.2,1626.9,20.22
10/8/2024 12:16,72.6,1638.5,20.28
10/8/2024 12:26,72,1631.3,20.34
10/8/2024 12:36,71.3,1614,20.4
10/8/2024 12:46,72.7,1608.4,20.45
10/8/2024 12:56,72.3,1608.2,20.5
10/8/2024 13:06,72.3,1604.8,20.54
10/8/2024 13:16,71.9,1601.2,20.58
10/8/2024 13:26,71.9,1595.5,20.62
10/8/2024 13:36,71.4,1596.9,20.65
10/8/2024 13:46,71.2,1590.9,20.67
10/8/2024 13:56,71.5,1594.4,20.69
10/8/2024 14:06,72.5,1595.8,20.71
10/8/2024 14:16,73,1597.8,20.72
10/8/2024 14:26,71.4,1598.7,20.72
10/8/2024 14:36,72.5,1599.1,20.73
10/8/2024 14:46,71.6,1597.8,20.73
10/8/2024 14:56,71.7,1596.6,20.74
10/8/2024 15:06,70.5,1594.1,20.74
10/8/2024 15:16,72.9,1595.3,20.75
10/8/2024 15:26,70.7,1595.3,20.75
10/8/2024 15:36,72.3,1594.1,20.76
10/8/2024 15:46,70.7,1590.1,20.77
10/8/2024 15:56,72.1,1586.2,20.79
10/8/2024 16:06,72.7,1583.8,20.82
10/8/2024 16:16,72.5,1577.5,20.86
10/8/2024 16:26,71.2,1602.5,20.91
10/8/2024 16:36,71.4,1605.2,20.97
10/8/2024 16:46,72.5,1603.4,21.04
10/8/2024 16:56,72.8,1599.1,21.12
10/8/2024 17:06,71,1603,21.2
10/8/2024 17:16,72.2,1594.3,21.27
10/8/2024 17:26,71.2,1584.9,21.34
10/8/2024 17:36,73.6,1592.1,21.41
10/8/2024 17:46,69.9,1580.4,21.48
10/8/2024 17:56,71.3,1575.6,21.55
10/8/2024 18:06,71.4,1571.4,21.62
10/8/2024 18:16,73.1,1563.7,21.68
10/8/2024 18:26,71.7,1555.1,21.74
10/8/2024 18:36,71.9,1553.3,21.8
10/8/2024 18:46,71.9,1551.9,21.85
10/8/2024 18:56,70.7,1533.7,21.91
10/8/2024 19:06,71.4,1538.4,21.95
10/8/2024 19:16,72.3,1526.8,21.99
10/8/2024 19:26,72.7,1526.5,22.03
10/8/2024 19:36,70.1,1523.8,22.07
10/8/2024 19:46,71.1,1521.2,22.09
10/8/2024 19:56,71.6,1520.4,22.11
10/8/2024 20:06,72.6,1524.5,22.13
10/8/2024 20:16,70.6,1521.2,22.14
10/8/2024 20:26,72.1,1519.3,22.16
10/8/2024 20:36,72,1515.1,22.18
10/8/2024 20:46,71.1,1518.8,22.19
10/8/2024 20:56,72.2,1518.6,22.18
10/8/2024 21:06,70.4,1520.2,22.18
10/8/2024 21:16,71.2,1521.1,22.18
