Site,Alvarado Creek,Alvarado Creek
Time America/Tijuana UTC-07:00,Tryptophan RFU,Temperature
,RFU,C
9/19/2024 12:06,74.2,20.09
9/19/2024 12:16,75.1,20.12
9/19/2024 12:26,73.9,20.17
9/19/2024 12:36,75,20.24
9/19/2024 12:46,75.6,20.31
9/19/2024 12:56,74.2,20.38
9/19/2024 13:06,75.4,20.45
9/19/2024 13:16,75.7,20.52
9/19/2024 13:26,74.1,20.59
9/19/2024 13:36,74.6,20.67
9/19/2024 13:46,75.4,20.73
9/19/2024 13:56,74.2,20.79
9/19/2024 14:06,75.2,20.84
9/19/2024 14:16,75.2,20.87
9/19/2024 14:26,73.5,20.89
9/19/2024 14:36,73.6,20.88
9/19/2024 14:46,74.1,20.87
9/19/2024 14:56,75,20.87
9/19/2024 15:06,75.3,20.85
9/19/2024 15:16,74.2,20.82
9/19/2024 15:26,75.7,20.8
9/19/2024 15:36,74.2,20.79
9/19/2024 15:46,74.8,20.76
9/19/2024 15:56,74.8,20.74
9/19/2024 16:06,74.8,20.71
9/19/2024 16:16,76.5,20.7
9/19/2024 16:26,76.7,20.69
9/19/2024 16:36,75.5,20.68
9/19/2024 16:46,76.3,20.68
9/19/2024 16:56,74.6,20.68
9/19/2024 17:06,75.2,20.68
9/19/2024 17:16,75.3,20.69
9/19/2024 17:26,76.2,20.69
9/19/2024 17:36,75.5,20.7
9/19/2024 17:46,74.7,20.71
9/19/2024 17:56,75.4,20.72
9/19/2024 18:06,75.2,20.71
9/19/2024 18:16,75.4,20.72
9/19/2024 18:26,74.2,20.71
9/19/2024 18:36,75.2,20.72
9/19/2024 18:46,75,20.74
9/19/2024 18:56,75.5,20.75
9/19/2024 19:06,76.1,20.78
9/19/2024 19:16,75.1,20.81
9/19/2024 19:26,75.3,20.84
9/19/2024 19:36,73,20.87
9/19/2024 19:46,74.3,20.9
9/19/2024 19:56,75,20.94
9/19/2024 20:06,77.5,20.97
9/19/2024 20:16,73.4,21
9/19/2024 20:26,73.5,21.04
